product,issue,recent_90d,prior_90d,growth_pct,untimely_pct,risk_score
Credit reporting or other personal consumer reports,Incorrect information on your report,19252,18592,3.5,0.05,50.7
Debt collection,False statements or representation,118,173,-31.8,5.93,20.3
Credit card,Fees or interest,39,47,-17.0,5.13,20.1
Mortgage,Struggling to pay mortgage,37,44,-15.9,5.41,20.1
Student loan,Dealing with your lender or servicer,46,59,-22.0,17.39,20.1
Debt collection,Took or threatened to take negative or legal action,214,403,-46.9,4.67,19.2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,6527,6115,6.7,0.05,18.1
Vehicle loan or lease,Repossession,26,25,4.0,3.85,16.1
Credit reporting or other personal consumer reports,Improper use of your report,5991,6583,-9.0,0.0,15.6
Vehicle loan or lease,Managing the loan or lease,30,27,11.1,3.33,15.1
Debt collection,Communication tactics,40,35,14.3,2.5,12.2
Debt collection,Attempts to collect debt not owed,528,760,-30.5,2.46,11.2
Debt collection,Written notification about debt,212,218,-2.8,1.89,8.1
Credit card,Problem with a purchase shown on your statement,155,148,4.7,1.29,6.3
Mortgage,Trouble during payment process,77,81,-4.9,1.3,5.4
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,79,118,-33.1,1.27,5.3
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,105,87,20.7,0.0,3.4
Checking or savings account,Managing an account,220,268,-17.9,0.45,2.4
Credit card,Closing your account,29,26,11.5,0.0,1.8
"Money transfer, virtual currency, or money service",Other transaction problem,27,25,8.0,0.0,1.3
Checking or savings account,Closing an account,52,50,4.0,0.0,0.7
Checking or savings account,Problem with a lender or other company charging your account,57,56,1.8,0.0,0.4
Credit card,Getting a credit card,39,51,-23.5,0.0,0.1
Credit card,"Other features, terms, or problems",42,52,-19.2,0.0,0.1
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,27,30,-10.0,0.0,0.1
